Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
a2a85793-2ff9-4331-aa8e-654daeb7833a,9cc34213-1502-44f3-8ed1-609b175b2f72,Trudoo - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
c2ff4b78-b694-4c1d-8a0f-0557affaedfd,39ca738a-3930-4a69-a083-9baebe0bd47e,Gigaclub - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f3748eed-575b-4c7e-971e-67d83adedc79,8c27cba5-f069-462c-a6a3-898619e956b4,Realbridge - Upsell,#N/A,Qualification,75000.0,10.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
91da7af8-f650-40d1-ba9a-acb6fb9565cd,ec4fe2b0-83be-4a18-8a3b-0262fd09ea76,Jabberstorm - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b16b1fee-6329-4676-a969-c0a628814a5c,b01c9288-d7bf-4228-add5-32807ee563b8,Quimm - SOW 2,#N/A,Value Proposition,72395.0,50.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b673f39e-6ae5-4357-8004-5378e4624de4,665a4387-ede2-4ce4-a726-000ff3d2d922,Eidelr-Ashpool - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5ee6bba3-d0bb-4d2b-a089-f8857dd850c7,e8b1df73-2693-4997-b345-adf992fbb341,Zazio - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
630d9115-05c9-4b5b-b26e-6e7bef298a93,ad8f7837-d32f-413c-b3c4-b90bb36895cc,Wordtune - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
559801e2-565a-49fb-86f8-d406e77fc790,d06a901f-acfb-4ce5-8392-4058ad32485b,Meevee - Additional Sale,#N/A,Qualification,34995.0,10.0,2025-04-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3098d6e2-fca1-40be-90a9-bd47db27312f,73729ff8-9a1a-45f3-bd8c-493be8b824c1,Skyvu - SOW 2,#N/A,Prospecting,70795.0,10.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
de477048-c008-4620-b480-4e5f01d7025e,217f512a-ace2-4a1b-9a0c-005f95f1aa95,Layo - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dd8ca332-bca0-49f5-9706-ce76c80b1b04,95e92fce-4b5c-4931-a868-bba192e83b93,Fliptune - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
997c1c87-f3f0-49ac-b6a9-ff7496fed9ff,deb2643f-e4b0-4a03-bbfd-99725a62a149,Blognation - SOW 2,#N/A,Negotiation/Review,43695.0,90.0,2025-06-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
30561ae5-2014-48db-aa80-debc9e3796dc,b01c9288-d7bf-4228-add5-32807ee563b8,Quimm - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
